year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2070.0,16900.0,16.866812427737894,5.064491279517058,9.627501693202401,2.174819455018436,0.0,16.118571159513444,0.04619417067014232,16.039284217586495,0.0330927712568089,0.7482412682244508,44.09617942176895,5.91501172379426,2.6893164241769556,50.9113504599231,25.7790756763224,25.1322747836006,96.70343935020989,49.2330269143845,24.9292528116972,24.3037741026873
2071.0,16900.0,17.241740463033928,5.171580500888225,9.858322052799885,2.2118379093458187,0.0,16.501823011449957,0.045827139321796745,16.423476659262906,0.0325192128652525,0.7399174515839704,44.83609687335292,5.788511468138043,2.672200483011627,50.9113504599231,25.7790756763224,25.1322747836006,98.6983040126406,50.248639453875796,25.4435104826654,24.8051289712103
2072.0,16900.0,17.628508588377024,5.280036262156294,10.100208220126975,2.2482641060937567,0.0,16.9041681936948,0.045505706648239684,16.8267079749642,0.0319545120823607,0.7243403946822227,45.560437268035145,5.661238288250093,2.652369306765218,50.9113504599231,25.7790756763224,25.1322747836006,100.734320107204,51.2852027431993,25.968376612465,25.3168261307343
2073.0,16900.0,18.026081885768647,5.391963523460107,10.35029206121388,2.2838263010946593,0.0,17.32094521074776,0.0452229546793439,17.2443154906465,0.031406765421918,0.7051366750208885,46.26557394305603,5.5330673708445826,2.6303666869037032,50.9113504599231,25.7790756763224,25.1322747836006,102.812336533777,52.343148968746696,26.504070039637604,25.839078929109
2074.0,16900.0,18.43260486553231,5.507638500276283,10.606580026837207,2.3183863384188186,0.0,17.74857817200408,0.04495576757434651,17.6727451284249,0.0308772760048319,0.684026693528228,46.949600636584265,5.404112221218172,2.606720014115472,50.9113504599231,25.7790756763224,25.1322747836006,104.93321970392401,53.4229192323455,27.0508141170761,26.3721051152694
2075.0,16900.0,18.851890592380617,5.6285385544379025,10.871515638464487,2.3518363994782265,0.0,18.191408850740775,0.04467548618588542,18.116361326819302,0.030372037735589,0.6604817416398419,47.61008237822411,5.274433752440007,2.5808666619392935,50.9113504599231,25.7790756763224,25.1322747836006,107.097853902138,54.5249637351739,27.6088368051494,26.916126930024497
2076.0,16900.0,19.288233173754378,5.755469859278122,11.148758090662689,2.3840052238135683,0.0,18.655772016296517,0.044392628235614434,18.5814857854075,0.0298936026534015,0.6324611574578611,48.24254353568197,5.143888650500939,2.5520295990235575,50.9113504599231,25.7790756763224,25.1322747836006,109.30714165453999,55.6497419654672,28.178370766748696,27.4713711987185
2077.0,16900.0,19.738847916291853,5.889146129438466,11.434957705736526,2.4147440811168597,0.0,19.13587373311234,0.044104090227531145,19.0623267077719,0.02944293511291,0.6029741831795121,48.84551771886148,5.012686348243302,2.521052563813902,50.9113504599231,25.7790756763224,25.1322747836006,111.56200410517401,56.7977228900987,28.759653464294598,28.038069425804
2078.0,16900.0,20.20227276100364,6.0300343095056395,11.728212737308347,2.444025714189653,0.0,19.62839186010625,0.04379090965049783,19.555582286215802,0.029018664239953498,0.5738809008973895,49.419398619758866,4.88121258722493,2.4885134791983448,50.9113504599231,25.7790756763224,25.1322747836006,113.86338140007399,57.9693851501105,29.352927258744703,28.616457891365798
2079.0,16900.0,20.679357527855018,6.178080995350669,12.029422020609246,2.4718545118951023,0.0,20.13479484725851,0.04344684711215286,20.0627298953991,0.0286181047472544,0.5445626805965063,49.96396130035537,4.749759084459943,2.454427720503328,50.9113504599231,25.7790756763224,25.1322747836006,116.21223307925,59.165217260279796,29.958439510644197,29.2067777496356
2080.0,16900.0,21.16857303080008,6.33321855453625,12.337109818305063,2.4982446579587654,0.0,20.652520555958105,0.043080923562048276,20.5812013410953,0.0282382913007545,0.5160524748419739,50.48001377519735,4.618688106541946,2.4192669928582218,50.9113504599231,25.7790756763224,25.1322747836006,118.60953847675901,60.3857178128003,30.576442683260602,29.8092751295397
2081.0,16900.0,21.668652432684787,6.495174562364329,12.650227099080777,2.52325077123968,0.0,21.17971502156206,0.04270542367603102,21.1091338294015,0.0278757684845291,0.48893741112272693,50.968951186320076,4.488376921449995,2.383413267072104,50.9113504599231,25.7790756763224,25.1322747836006,121.056297129031,61.6313956851665,31.2071944478465,30.42420123732
2082.0,16900.0,22.178969527224687,6.663557647770542,12.96847076303411,2.546941116420033,0.0,21.71579843664155,0.04232338552646069,21.6459481034805,0.027526947634588298,0.4631710905831383,51.432122276903215,4.359157104780381,2.3470908212299038,50.9113504599231,25.7790756763224,25.1322747836006,123.55352919161399,62.9027702523458,31.850957791073203,31.051812461272597
2083.0,16900.0,22.698944846399492,6.837883284150617,13.291684958730121,2.569376603518756,0.0,22.26044317029709,0.04194529910763074,22.1913096085181,0.0271882626713601,0.4385016761024012,51.87062395300562,4.231301780068482,2.3104716237424663,50.9113504599231,25.7790756763224,25.1322747836006,126.102275864525,64.2003716033274,32.508001124680796,31.692370478646602
2084.0,16900.0,23.228085402618905,7.017560919909997,13.619925416423584,2.5905990662853258,0.0,22.813674640622647,0.04158052622342832,22.745237802017698,0.0268563123815224,0.41441076199625826,52.28503471500188,4.10501153368741,2.273663702586666,50.9113504599231,25.7790756763224,25.1322747836006,128.703599826367,65.5247407621386,33.1785983973903,32.3461423647483
2085.0,16900.0,23.766311195405443,7.201991447398409,13.953703938197052,2.6106158098099814,0.0,23.376287029869683,0.04123364152023464,23.3085253201548,0.026528068194647203,0.3900241655357597,52.675058880537634,3.9803976682134063,2.23666977771933,50.9113504599231,25.7790756763224,25.1322747836006,131.358585677402,66.8764299134205,33.8630292091243,33.0134007042961
2086.0,16900.0,24.313534318663088,7.390594121070118,14.29355031998568,2.629389877607291,0.0,23.949098099983107,0.040910514328427974,23.8819864856273,0.026201100027378202,0.36443621867998033,53.03949509921762,3.857494069709352,2.199458980068013,50.9113504599231,25.7790756763224,25.1322747836006,134.068340391769,68.25600263265599,34.5615789275837,33.694423705072396
2087.0,16900.0,24.869763272083336,7.582897964868716,14.640024984622048,2.6468403225925714,0.0,24.532978709185425,0.040614242255483324,24.4664908251517,0.0258736417782427,0.33678456289791114,53.37627966211553,3.736273317221955,2.1619671923230026,50.9113504599231,25.7790756763224,25.1322747836006,136.833993779025,69.6640341211489,35.274538807229305,34.389495313919596
2088.0,16900.0,25.435039478264056,7.7785189047127705,14.99367599468547,2.6628445788658155,0.0,25.128780484711115,0.04034649589043492,25.062889460729398,0.0255445280912819,0.30625899355294095,53.682538655668466,3.616661276798169,2.124109432791249,50.9113504599231,25.7790756763224,25.1322747836006,139.656698955214,71.1011114458485,36.0022061107183,35.0989053351302
2089.0,16900.0,26.00960956926685,7.977155513986868,15.355216335261197,2.677237720018783,0.0,25.73764392446395,0.04010767737608888,25.6723231927552,0.02521305433266,0.27196564480290064,53.95450430047137,3.498540856660033,2.085759629483511,50.911350459923,25.7790756763224,25.1322747836006,142.537632823641,72.5678337841223,36.7448842328451,35.8229495512773
2090.0,16900.0,26.59369107988868,8.178587870476818,15.725290701545887,2.689812507865972,0.0,26.360592677233075,0.03989696387285806,26.2958168745345,0.0248788388257161,0.2330984026556031,54.18760270312697,3.3817666238412136,2.046786464974682,50.9113504599231,25.7790756763224,25.1322747836006,145.477996565583,74.0648126735787,37.5028828270393,36.5619298465393
2091.0,16900.0,27.187255896438295,8.382631493472125,16.104298754407914,2.700325648558253,0.0,26.998240021953016,0.039712314226925574,26.9339859752128,0.0245417325132928,0.18901587448527835,54.37661857761225,3.2661817321659448,2.007079078453467,50.9113504599231,25.7790756763224,25.1322747836006,148.479016141101,75.5926722670415,38.276517934473304,37.316154332568104
2092.0,16900.0,27.79025022025956,8.589183618215785,16.492561919245905,2.708504682797871,0.0,27.651061925130854,0.03955100533501248,27.5873090466355,0.0242018731603385,0.13918829512870445,54.51580687274095,3.1516286866696146,1.9665291237220692,50.9113504599231,25.7790756763224,25.1322747836006,151.54194280020002,77.152049592786,39.0661121158328,38.0859374769532
2093.0,16900.0,28.402508514325092,8.79820639080487,16.89024752248949,2.714054601030734,0.0,28.319267752504672,0.03941048950239122,28.2559976657276,0.0238595972746786,0.08324076182042006,54.59904763456137,3.0379604829916307,1.9250429548242594,50.9113504599231,25.7790756763224,25.1322747836006,154.668053604526,78.74359482014201,39.8719945858058,38.8716002343363
2094.0,16900.0,29.023805674773133,9.009707465356168,17.297434432271686,2.716663777145278,0.0,29.002924507532995,0.03928851893783788,28.9401206433427,0.0235153452524605,0.020881167240137444,54.61992880180151,2.9250455608338464,1.8825359360012208,50.9113504599231,25.7790756763224,25.1322747836006,157.858651959826,80.36797153057721,40.694501350345995,39.6734701802312
2095.0,16900.0,29.65390657214306,9.223727778767252,17.7141720462222,2.716006747153611,0.0,29.70206092991758,0.03918326757808376,29.6397080258042,0.0231696365352938,-0.04815435777451782,54.571774444026985,2.8127687816795617,1.8389272357456266,50.9113504599231,25.7790756763224,25.1322747836006,161.11506815939,82.025856994371,41.5339753467677,40.4918816476034
2096.0,16900.0,30.292702445971223,9.440386946329893,18.140570446222732,2.711745053418599,0.0,30.4168267095977,0.039092203490057806,30.3549114206883,0.0228230854193427,-0.12412426362647722,54.44765018040051,2.701030894876341,1.7941310895132743,50.9113504599231,25.7790756763224,25.1322747836006,164.43865993871,83.7179424529976,42.3907665867304,41.327175866267105
2097.0,16900.0,30.94017147047386,9.659863654566802,18.57678022604468,2.703527589862378,0.0,31.147449973156974,0.039011545442571446,31.0859620063331,0.0224764213813026,-0.20727850268311343,54.24037167771739,2.589748078812,1.7480612450561366,50.9113504599231,25.7790756763224,25.1322747836006,167.830813041571,85.4449334073324,43.2652323021738,42.1797011051587
2098.0,16900.0,31.596345319951716,9.882393039469399,19.022960833277864,2.6909914472044516,0.0,31.89418665011038,0.038941385903888896,31.8331147864203,0.022130477786190702,-0.2978413301586649,53.94253034755873,2.4788521813665465,1.7006350490373665,50.9113504599231,25.7790756763224,25.1322747836006,171.292941797831,87.2075499118059,44.1577370942619,43.0498128175441
2099.0,16900.0,32.26148280659441,10.108338011661855,19.47938222386153,2.673762571071023,0.0,32.65751936086271,0.03887991048040728,32.5968532449443,0.0217862054379965,-0.3960365542682993,53.54649379329043,2.3682895913116107,1.651764475785761,50.9113504599231,25.7790756763224,25.1322747836006,174.82648971311102,89.00652687462309,45.068653085400896,43.9378737892223
2100.0,16900.0,32.93596178982396,10.338122868882198,19.946383480411182,2.65145544053058,0.0,33.438063317952434,0.0388261192870684,33.3777925757714,0.021444622893963403,-0.5021015281284704,53.04439226516196,2.2580195517413704,1.6013634905865513,50.9113504599231,25.7790756763224,25.1322747836006,178.43293007065,90.8426143641782,45.998360074392394,44.8442542897858
2101.0,16900.0,33.62038484821568,10.572298866267422,20.424413050600837,2.623672931347419,0.0,34.2366501339465,0.03877994273582958,34.176763370229196,0.0211068209814715,-0.6162652857308188,52.42812697943114,2.1480135424429148,1.5493452793317275,50.9113504599231,25.7790756763224,25.1322747836006,182.113766545585,92.716577921789,46.9472456947875,45.7693322270014
2102.0,16900.0,34.3154147179698,10.811490973238783,20.913915718356566,2.590008026374449,0.0,35.054110478478826,0.03874183585852884,34.994594736283304,0.0207739063369935,-0.7386957605090245,51.68943121892212,2.038256698400179,1.4956342141849226,50.9113504599231,25.7790756763224,25.1322747836006,185.870533831889,94.62919888088281,47.9157055765071,46.713493304375696
2103.0,16900.0,35.02181797491174,11.056394738184185,21.41537747230641,2.5500457644211467,0.0,35.89136216267698,0.038708752209399185,35.8322064858485,0.020446924619073797,-0.8695441877652357,50.81988703115688,1.9287470405468339,1.4401635408720534,50.9113504599231,25.7790756763224,25.1322747836006,189.704798282252,96.58127469276741,48.9041435107965,47.6771311819709
2104.0,16900.0,35.740360896770824,11.307734016492892,21.929262443900896,2.503364436377037,0.0,36.74929112466001,0.038679138865489515,36.690485179488796,0.0201268063057262,-1.0089302278891878,49.81095680326769,1.8194951985452217,1.382880743434396,50.9113504599231,25.7790756763224,25.1322747836006,193.618158561159,98.5736192591212,49.9129716185831,48.660647640538
2105.0,16900.0,36.471806593331245,11.56625979732186,22.456009581518025,2.4495372144913583,0.0,37.62874617755276,0.038652996973143325,37.5702788251774,0.0198143554022247,-1.1569395842215187,48.654017219046175,1.7105240579499041,1.3237474501072313,50.9113504599231,25.7790756763224,25.1322747836006,197.61224631143799,100.607063271343,50.942610522306296,49.6644527490364
2106.0,16900.0,37.21687093397375,11.832731273543947,22.99600550413372,2.3881341562960845,0.0,38.530482127621156,0.03862653270736101,38.4723453567649,0.0195102381488946,-1.3136111936474038,47.34040602539877,1.6018686913340792,1.2627409399626435,50.9113504599231,25.7790756763224,25.1322747836006,201.688726834562,102.68245455690099,51.993489521293,50.6889650356079
2107.0,16900.0,37.97616180643281,12.107868893849437,23.549568983243628,2.3187239293397526,0.0,39.455123530657815,0.0385990693886787,39.397309509866204,0.0192149514029278,-1.4789617242250017,45.86144430117377,1.4935752725490012,1.1998544622123375,50.9113504599231,25.7790756763224,25.1322747836006,205.84929978498,104.800658432829,53.06604677074991,51.734611662079104
2108.0,16900.0,38.75030917121744,12.392376083484875,24.117060324429374,2.240872763303191,0.0,40.403382503662854,0.038571334188917956,40.3458823761953,0.0189287932786394,-1.653073332445416,44.20837096872835,1.3856972385977793,1.135089229150953,50.9113504599231,25.7790756763224,25.1322747836006,210.095699878777,106.96255806651199,54.160729464449105,52.8018286020631
2109.0,16900.0,39.539783797509386,12.686844264641799,24.698798201875285,2.1541413309923003,0.0,41.37587180781405,0.038543693448039686,41.3186763189718,0.0186517953942141,-1.836088010304664,42.37228295842369,1.278292249833178,1.0684577517561664,50.9113504599231,25.7790756763224,25.1322747836006,214.429697616944,109.169054843916,55.2779940211813,53.891060822734296
2110.0,16900.0,40.34422049553579,12.991482642535154,25.2946525164807,2.0580853365199334,0.0,42.3722829584256,0.038517341079826475,42.3153821880715,0.0183834292742755,-2.028062462889814,40.344220495533875,1.171423880390468,0.9999999999999549,50.9113504599231,25.7790756763224,25.1322747836006,218.85310002358003,111.421068745411,56.418306275056395,55.002762470354604
2018.0,16900.0,4.231491676620236,1.6440090637157139,2.246418047003927,0.3205516452239809,0.0205129206766143,4.214121708960715,0.09873452406379053,4.041034209010039,0.074352975886884,0.017369967659521812,10.57533214271642,9.86210984196491,2.5053766607183965,60.2858308515614,35.3212391465029,24.9645917050586,34.1971388365536,20.6160292750783,12.0788531897207,8.53717608535761
2019.0,16900.0,4.305382444731478,1.6413236035114678,2.2740788718205978,0.3698472109868633,0.020132758412549,4.252501149886789,0.09749438059214897,4.081844857209482,0.073161912085157,0.052881294844689286,10.628213437561108,9.762005262481207,2.486849919605068,60.0138287064217,35.0492370013631,24.9645917050586,34.7413161379972,20.849593957414,12.1765662305994,8.673027726814611
2020.0,16900.0,4.393203780776185,1.6513768464298684,2.3091414630181393,0.41348245940676376,0.0192030119214133,4.303462791246896,0.09607052024606155,4.1353247320494395,0.0720675389513949,0.08974098952928866,10.717954427090397,9.621777435306063,2.469688702590516,59.7470470124287,34.7824553073701,24.9645917050586,35.3148949659565,21.0996068976998,12.2833875583785,8.81621933932132
2021.0,16900.0,4.501316582810085,1.6764679566163616,2.350392124098556,0.4561771831687435,0.0182793189264237,4.365117291384496,0.09436820272860266,4.199618884347468,0.07113020430842461,0.13619929142558895,10.854153718515986,9.463345471611355,2.4553645896857343,59.4785572152404,34.5139655101819,24.9645917050586,35.95015449195,21.3826332084618,12.4078239222087,8.97480928625308
2022.0,16900.0,4.620577611528592,1.7136431251324356,2.3930649229986405,0.49664828063957656,0.0172212827579389,4.428435921634294,0.09260341540413627,4.265616591424771,0.07021591480538651,0.19214168989429847,11.046295408410284,9.293906758746003,2.45101293336775,59.2084332889574,34.2438415838988,24.9645917050586,36.5760489310109,21.656105531054,12.525044253584701,9.1310612774693
2023.0,16900.0,4.741082189187623,1.7542059268422088,2.4374232185399274,0.5332587197641646,0.0161943240413232,4.493653055502355,0.09068552043024465,4.333729317781202,0.06923821729090829,0.24742913368526853,11.293724542095553,9.152462988367251,2.4581994363993895,58.9434842418696,33.9788925368111,24.9645917050586,37.320646367985496,21.9980893108774,12.681142323421101,9.31694698745635
2024.0,16900.0,4.82513631762362,1.7928962679257223,2.4835623712008146,0.5334818054775078,0.015195873019575302,4.560831146340049,0.08871137789459108,4.403987033563432,0.068132734882026,0.26430517128357156,11.558029713379124,9.017674226080407,2.4762426364235126,58.680282773032,33.7156910679734,24.9645917050586,38.055156483649704,22.3308734343254,12.830558995461201,9.50031443886426
2025.0,16900.0,4.906385956225543,1.8313258525021165,2.5197877747688304,0.5521670060695958,0.003105322885,4.609227187356234,0.08667828855250098,4.45562271837561,0.0669261804281239,0.29715876886930914,11.855188482248433,8.893776186686022,2.507585164186405,58.412191296819,33.4475995917604,24.9645917050586,38.6915641522968,22.600590468371,12.9413994534493,9.6591910149217
2026.0,16900.0,4.9975191979333005,1.868635535581992,2.556720157742014,0.5694400900142945,0.002723414595,4.659126005255473,0.08465677222689384,4.508585477056373,0.06588375597220571,0.3383931926778274,12.19358167492626,8.825633899690828,2.544509092236577,58.1295042141923,33.1649125091337,24.9645917050586,39.3389617879036,22.867543450318898,13.0467322589598,9.82081119135915
2027.0,16900.0,5.091596812123471,1.907311058173209,2.5980794811961183,0.5839570479381435,0.002249224816,4.716854085650084,0.08265432249064156,4.5693648343256035,0.0648349288338386,0.3747427264733867,12.568324401399646,8.77870647590359,2.585108942000635,57.8293851581216,32.8647934530631,24.9645917050586,39.9975419460995,23.1303325857911,13.1451095468879,9.98522303890327
2028.0,16900.0,5.177590029115382,1.9374709018912473,2.639689865931546,0.5986548839255877,0.001774377367,4.7739156932606885,0.08076087312854932,4.629554771129018,0.0636000490031207,0.40367433585469303,12.971998737254339,8.754224721788217,2.632707657393758,57.5252522025926,32.5606604975341,24.9645917050586,40.6675005777338,23.3940822718322,13.2416067959486,10.1524754758836
2029.0,16900.0,5.2656061877453055,1.9623573052460974,2.683566941161024,0.6182366505711838,0.001445290767,4.833690317797918,0.07896123863319657,4.69243614625268,0.0622929329120412,0.43191586994738795,13.403914607201727,8.74826452910099,2.6836635953881274,57.2172711405073,32.2526794354487,24.9645917050586,41.349037088905796,23.6587906651482,13.336172381929599,10.322618283218599
2030.0,16900.0,5.3637449668615105,1.9885817641621184,2.7349470484350573,0.6390694997833345,0.001146654481,4.906742751248429,0.07727450889455136,4.768432999534541,0.0610352428193364,0.4570022156130813,13.860916822814808,8.749065602020746,2.7317337155674917,56.8961304259097,31.9315387208511,24.9645917050586,42.042354402056205,23.9204727947171,13.424770675049999,10.4957021196671
2031.0,16900.0,5.474012250808829,2.020607568532649,2.791395857690906,0.6611110206632737,0.000897803922,4.990524152694028,0.07572323500508069,4.854817092440701,0.059983825248246594,0.4834880981148011,14.344404920929609,8.756523408762105,2.777447097482193,56.5498020952144,31.5852103901558,24.9645917050586,42.7476590181409,24.1737165750958,13.501938037746198,10.6717785373495
2032.0,16900.0,5.59413884663839,2.0541242119042615,2.855041805209284,0.6843096846708436,0.000663144854,5.087821611418451,0.07427681884207112,4.95458938944501,0.058955403131369905,0.5063172352199388,14.850722156149548,8.767508809815286,2.8193608220730217,56.1475420359459,31.1829503308874,24.9645917050586,43.5049994338167,24.426987844840202,13.566142364899902,10.8608454799404
2033.0,16900.0,5.732725798893855,2.0831715985074677,2.940981684100119,0.7081108679742679,0.000461648312,5.2237739597598445,0.07301984845875682,5.092947737853019,0.057806373448068604,0.5089518391340109,15.359673995283558,8.769808241719247,2.842910560554249,55.7230749669321,30.7584832618735,24.9645917050586,44.2757572978016,24.671813431230902,13.618551397512,11.0532620337188
2034.0,16900.0,5.868788284056245,2.1098109341881277,3.0266313157096816,0.7320282273334359,0.000317806825,5.357519285985764,0.0718714256186688,5.229027394698168,0.0566204656689273,0.5112689980704808,15.870942993354038,8.763756298339512,2.8669376954855768,55.2685161009931,30.3039243959345,24.9645917050586,45.0601703207941,24.904087488883,13.6549999466928,11.2490875421902
2035.0,16900.0,6.004192284291397,2.1369899691683885,3.1108482313425205,0.7561299525554889,0.000224131225,5.487338025850638,0.07078101068477136,5.3610803395953095,0.0554766755705577,0.5168542584407589,16.387797251794797,8.751602910374974,2.892284550101823,54.7824844492625,29.817892744204,24.9645917050586,45.8584804249027,25.1224149074404,13.6740325072193,11.4483824002212
2036.0,16900.0,6.142052715091596,2.164713566259909,3.196658545753416,0.7805193072802713,0.000161295798,5.618501870892542,0.06964356512620495,5.494504466471307,0.0543538392950311,0.523550844199054,16.91134809599385,8.734231767569968,2.9167556812064332,54.2725263858174,29.3079346807588,24.9645917050586,46.670933818257296,25.329494871021,13.678286798355002,11.651208072666
2037.0,16900.0,6.281860393722852,2.191829468688897,3.2847524273034625,0.8051966057234923,8.1892007e-05,5.752737086556217,0.06854212590379917,5.630971981876561,0.053222978775857105,0.5291233071666346,17.440471403160487,8.711323938437687,2.9397046730181016,53.751483641763,28.7868919367044,24.9645917050586,47.4977810709429,25.5307620225483,13.673134909224801,11.8576271133235
2038.0,16900.0,6.425575386419191,2.219627570977951,3.37578453537183,0.8301209510474096,4.2329022e-05,5.891493971249974,0.06746906026882596,5.7718954268052,0.0521294841759477,0.5340814151692168,17.974552818329705,8.682874023355383,2.9602799371888713,53.2313748322232,28.2667831271646,24.9645917050586,48.339277192278495,25.7316618334092,13.6639586491803,12.0677031842288
2039.0,16900.0,6.570961339835326,2.249435302616382,3.4661399069183783,0.8553578468155655,2.8283485e-05,6.028465703360177,0.06629886548745584,5.91106287145752,0.0511039664152011,0.5424956364751488,18.517048454804854,8.650807134787085,2.9816131836515147,52.7152132710949,27.7506215660363,24.9645917050586,49.1956817094646,25.9336085333133,13.652107458025299,12.281501075288
2040.0,16900.0,6.71485975462827,2.2825726792188687,3.5510863308646434,0.8811799173097574,2.0827235e-05,6.155721300834173,0.06498285204118602,6.0405694479153285,0.050169000877659,0.5591384537940964,19.07618690859895,8.618980476979653,3.008103770438011,52.2004554463838,27.2358637413253,24.9645917050586,50.0672587476244,26.1353370957794,13.6362503715197,12.4990867242596
2041.0,16900.0,6.856632003209426,2.319289099367229,3.629324234792862,0.9080030438023343,1.5625247e-05,6.271324728685852,0.06356831314078387,6.158447542219658,0.04930887332541,0.5853072745235739,19.66149418312252,8.591328168062011,3.0418113770033304,51.6847562702752,26.7201645652166,24.9645917050586,50.9542771112634,26.335593934237103,13.6150666971461,12.720527237091
2042.0,16900.0,6.997029332563339,2.357829178545681,3.7029943296490524,0.9361946528426055,1.1171526e-05,6.379446759053327,0.062128095966557245,6.268840876010748,0.0484777870760214,0.6175825735100124,20.279076756632534,8.5698146598292,3.0820061559758476,51.1788216326722,26.2142299276137,24.9645917050586,51.8570103671716,26.5398068398511,13.593915931236799,12.9458909086143
2043.0,16900.0,7.172543317346326,2.3971324992542695,3.8100090063180483,0.9653948253660092,6.986408e-06,6.544471157998535,0.060759199435512716,6.4360490376075195,0.047662920955503,0.6280721593477914,20.907148915980326,8.544713867876784,3.098657823840787,51.0031638569536,26.0385721518951,24.9645917050586,52.77573692879469,26.917295582508,13.7420483388985,13.175247243609398
2044.0,16900.0,7.375378430366344,2.4382650166656963,3.942406733916173,0.9947027091424748,3.970642e-06,6.7533957517652965,0.05945417740764,6.647050137114503,0.0468914372431537,0.6219826786010474,21.529131594581372,8.50959096835695,3.09579797844889,51.0031638569536,26.0385721518951,24.9645917050586,53.71074014210009,27.3941768034579,13.9855098252176,13.408666978240301
2045.0,16900.0,7.583225391288963,2.4827395044256155,4.076748820500572,1.0237343865597759,2.679803e-06,6.966930086523306,0.05820561190008822,6.862537499574125,0.0461869750490937,0.6162953047656563,22.14542689934703,8.465365049915256,3.0901891259432763,51.0031638569536,26.0385721518951,24.9645917050586,54.662308372964105,27.8795067074562,14.2332846055856,13.6462221018705
2046.0,16900.0,7.7941371390142775,2.531269038125346,4.210293705554033,1.0525726610838992,1.734251e-06,7.180366988081231,0.057049783193447307,7.0777653104428,0.0455518944449843,0.6137701509330462,22.759197050280076,8.413913277536107,3.084163655716548,51.0031638569536,26.0385721518951,24.9645917050586,55.6307350961072,28.373434975895297,14.4854490966295,13.887985879265901
2047.0,16900.0,8.012461210667476,2.5837738676922855,4.347372995670795,1.0813132472973968,1.100007e-06,7.400322318777834,0.0559921193022443,7.299355192365347,0.044975007110242896,0.612138891889642,23.37133594216972,8.35610896722063,3.0754332135682927,51.0031638569536,26.0385721518951,24.9645917050586,56.6163189856051,28.8761139420037,14.7420810688139,14.1340328731899
2048.0,16900.0,8.239534485472984,2.6392604766703105,4.490342822771528,1.109930628793146,5.57238e-07,7.6310432581585275,0.055063552518265856,7.531546738108082,0.044432967532180394,0.608491227314456,23.979827169484174,8.291747463444315,3.0626658965905973,51.0031638569536,26.0385721518951,24.9645917050586,57.619364007003604,29.387698637826603,15.003259670426699,14.384438967399898
2049.0,16900.0,8.473421613968483,2.697918295855125,4.637136138028794,1.1383668838675665,2.96217e-07,7.869013766596247,0.05424188638324068,7.770830864537071,0.043941015675934406,0.6044078473722365,24.58423501685641,8.221218259290941,3.0473738997989686,51.0031638569536,26.0385721518951,24.9645917050586,58.6401795110647,29.9083468420401,15.269065451989398,14.6392813900507
2050.0,16900.0,8.71373446475166,2.7612102946789676,4.7858591802224755,1.1666647950242155,1.94826e-07,8.111117419990503,0.05348529254669478,8.014129719229256,0.043502408214552805,0.602617044761157,25.186852061617568,8.145782909913557,3.0309307267906864,51.0031638569536,26.0385721518951,24.9645917050586,59.67908032917409,30.438219128611703,15.5395803910994,14.898638737512302
2051.0,16900.0,8.956314905090943,2.826745469620231,4.934652784220568,1.194916524944143,1.26306e-07,8.353857801609932,0.0527861040033157,8.258000500456612,0.0430711971500036,0.6024571034810116,25.78930916509858,8.066369465652626,3.014996503383578,51.0031638569536,26.0385721518951,24.9645917050586,60.736386870439,30.977478916323303,15.8148879177134,15.1625909986099
2052.0,16900.0,9.199779214138436,2.8928710615813755,5.083744449330578,1.2231636556844823,4.7542e-08,8.597356880076417,0.052144921189054824,8.502585360844785,0.0426265980425774,0.6024223340620196,26.3917314991606,7.983360613545612,2.9996787995230174,51.0031638569536,26.0385721518951,24.9645917050586,61.81242522050591,31.526292519171502,16.0950729398776,15.431219579293899
2053.0,16900.0,9.445363078084524,2.9596295117108813,5.234340281863686,1.2513932682739586,1.6236e-08,8.8436612474371,0.05156628652824769,8.74991798248978,0.0421769784190722,0.6017018306474249,26.993433329808024,7.896878401654543,2.984254005297743,51.0031638569536,26.0385721518951,24.9645917050586,62.90752724212901,32.084829197660795,16.380221869914802,15.704607327746
2054.0,16900.0,9.691333818430662,3.02549748592959,5.386294975890317,1.279541354744755,1.866e-09,9.092413127988085,0.0510103115469964,8.999717331414582,0.0416854850265077,0.5989206904425775,27.592354020250603,7.806664921418138,2.968786498131874,51.0031638569536,26.0385721518951,24.9645917050586,64.0220306775211,32.6532612110052,16.6704226510747,15.982838559930501
2055.0,16900.0,9.932317101092202,3.090443674140363,5.534264778487488,1.307608648464352,0.0,9.334036385683044,0.05049798009350072,9.242347144411712,0.0411912611778301,0.5982807154091585,28.190634735659764,7.71367081355749,2.9561009706982686,51.0031638569536,26.0385721518951,24.9645917050586,65.1562792525165,33.2317638702553,16.965764784656702,16.2659990855985
2056.0,16900.0,10.179478779753303,3.158659791821396,5.6851623173051,1.3356566706268083,0.0,9.581374685876073,0.05003520412321018,9.49062682278191,0.040712658970950895,0.5981040938772306,28.788738829536996,7.618304858920025,2.9422327859921444,51.0031638569536,26.0385721518951,24.9645917050586,66.3106227825808,33.8205155923661,17.2663393576133,16.554176234752802
